15, 83, 29, 25, lsk1
15, 121, 29, 25, lsk2
15, 155, 29, 25, lsk3
15, 189, 29, 25, lsk4
15, 222, 29, 25, lsk5
15, 256, 29, 25, lsk6
353, 85, 29, 25, rsk1
353, 120, 29, 25, rsk2
353, 152, 29, 25, rsk3
353, 185, 29, 25, rsk4
353, 221, 29, 25, rsk5
353, 256, 29, 25, rsk6
48, 310, 40, 31, dir
93, 310, 40, 31, prog
136, 310, 40, 31, perf
181, 310, 37, 31, init
223, 310, 40, 31, data
48, 345, 40, 31, f-pln
93, 345, 41, 31, radnav
138, 345, 38, 31, fuelpred
180, 345, 41, 31, secf-pln
226, 345, 38, 31, atccomm
268, 345, 41, 31, mcdumenu
268, 310, 41, 31, blank1
48, 378, 41, 30, airport
93, 378, 41, 30, blank2
49, 412, 41, 31, larrow
94, 412, 41, 31, uarrow
49, 446, 41, 31, rarrow
93, 446, 41, 31, darrow
324, 312, 29, 28, brt
324, 345, 29, 28, dim
166, 398, 31, 33, a
201, 398, 31, 33, b
239, 398, 31, 33, c
274, 398, 31, 33, d
313, 398, 31, 33, e
166, 436, 31, 33, f
201, 436, 31, 33, g
239, 436, 31, 33, h
274, 436, 31, 33, i
313, 436, 31, 33, j
166, 474, 31, 33, k
201, 474, 31, 33, l
239, 474, 31, 33, m
274, 474, 31, 33, n
313, 474, 31, 33, o
166, 512, 31, 33, p
201, 512, 31, 33, q
239, 512, 31, 33, r
274, 512, 31, 33, s
313, 512, 31, 33, t
166, 550, 31, 33, u
201, 550, 31, 33, v
239, 550, 31, 33, w
274, 550, 31, 33, x
313, 550, 31, 33, y
166, 588, 31, 33, z
201, 588, 31, 33, /
239, 588, 31, 33, sp
274, 588, 31, 33, ovfy
313, 588, 31, 33, clr
48, 493, 32, 31, 1
87, 493, 32, 31, 2
126, 493, 32, 31, 3
48, 526, 32, 31, 4
87, 526, 32, 31, 5
126, 526, 32, 31, 6
48, 559, 32, 31, 7
87, 559, 32, 31, 8
126, 559, 32, 31, 9
48, 591, 32, 31, .
87, 591, 32, 31, 0
126, 591, 32, 31, +/-
